UTC_TIME,FUEL_USED_2,FUEL_USED_3,FUEL_USED_4,FW_GEO_ALTITUDE,VALUE_FOB,VALUE_FUEL_QTY_CT,VALUE_FUEL_QTY_FT1,VALUE_FUEL_QTY_FT2,VALUE_FUEL_QTY_FT3,VALUE_FUEL_QTY_FT4,VALUE_FUEL_QTY_LXT,VALUE_FUEL_QTY_RXT,FLIGHT_PHASE_COUNT,FUEL_USED_1,Flight,MSN
2010-10-27 07:04:33,0.0,0.0,0.0,730.5,36869.0,9991.0,2078.0,2802.0,2762.0,2101.0,8593.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:04:34,0.0,0.0,0.0,730.5,36870.0,9991.0,2078.0,2802.0,2762.0,2101.0,8593.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:04:35,0.0,0.0,0.0,730.5,36870.0,9991.0,2078.0,2802.0,2762.0,2102.0,8593.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:04:36,0.0,0.0,0.0,730.5,36869.0,9991.0,2078.0,2802.0,2762.0,2102.0,8593.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:04:37,0.0,0.0,0.0,730.5,36869.0,9991.0,2078.0,2802.0,2762.0,2101.0,8593.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:04:38,0.0,0.0,0.0,730.5,36870.0,9991.0,2078.0,2802.0,2762.0,2101.0,8594.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:04:39,0.0,0.0,0.0,730.5,36870.0,9991.0,2078.0,2802.0,2762.0,2101.0,8594.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:04:40,0.0,0.0,0.0,730.5,36870.0,9991.0,2078.0,2802.0,2762.0,2102.0,8594.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:04:41,0.0,0.0,0.0,730.5,36870.0,9991.0,2078.0,2802.0,2762.0,2101.0,8594.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:04:42,0.0,0.0,0.0,730.5,36871.0,9991.0,2078.0,2802.0,2762.0,2101.0,8595.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:04:43,0.0,0.0,0.0,730.5,36871.0,9991.0,2078.0,2802.0,2762.0,2101.0,8595.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:04:44,0.0,0.0,0.0,730.5,36871.0,9991.0,2078.0,2802.0,2762.0,2101.0,8595.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:04:45,0.0,0.0,0.0,730.5,36872.0,9991.0,2078.0,2802.0,2762.0,2102.0,8595.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:04:46,0.0,0.0,0.0,730.5,36872.0,9991.0,2078.0,2802.0,2762.0,2102.0,8595.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:04:47,0.0,0.0,0.0,730.5,36872.0,9991.0,2078.0,2802.0,2762.0,2102.0,8595.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:04:48,0.0,0.0,0.0,730.5,36871.0,9991.0,2078.0,2802.0,2762.0,2102.0,8594.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:04:49,0.0,0.0,0.0,730.5,36871.0,9991.0,2078.0,2802.0,2762.0,2102.0,8594.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:04:50,0.0,0.0,0.0,730.375,36871.0,9991.0,2078.0,2802.0,2762.0,2102.0,8594.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:04:51,0.0,0.0,0.0,730.375,36870.0,9991.0,2078.0,2802.0,2762.0,2102.0,8593.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:04:52,0.0,0.0,0.0,730.375,36870.0,9991.0,2078.0,2802.0,2762.0,2102.0,8593.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:04:53,0.0,0.0,0.0,730.25,36870.0,9991.0,2078.0,2802.0,2762.0,2102.0,8593.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:04:54,0.0,0.0,0.0,730.25,36869.0,9991.0,2078.0,2802.0,2762.0,2102.0,8592.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:04:55,0.0,0.0,0.0,730.25,36869.0,9991.0,2078.0,2802.0,2762.0,2102.0,8592.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:04:56,0.0,0.0,0.0,730.125,36869.0,9991.0,2078.0,2802.0,2762.0,2102.0,8592.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:04:57,0.0,0.0,0.0,730.125,36868.0,9991.0,2078.0,2802.0,2762.0,2102.0,8592.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:04:58,0.0,0.0,0.0,730.0,36868.0,9991.0,2078.0,2802.0,2761.0,2102.0,8592.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:04:59,0.0,0.0,0.0,729.875,36869.0,9991.0,2078.0,2802.0,2761.0,2102.0,8593.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:05:00,0.0,0.0,0.0,729.875,36869.0,9991.0,2078.0,2802.0,2761.0,2102.0,8593.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:05:01,0.0,0.0,0.0,729.75,36869.0,9991.0,2078.0,2802.0,2761.0,2102.0,8593.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:05:02,0.0,0.0,0.0,729.625,36870.0,9991.0,2078.0,2802.0,2761.0,2102.0,8594.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:05:03,0.0,0.0,0.0,729.625,36870.0,9991.0,2078.0,2802.0,2761.0,2102.0,8594.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:05:04,0.0,0.0,0.0,729.625,36870.0,9991.0,2078.0,2802.0,2761.0,2102.0,8594.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:05:05,0.0,0.0,0.0,729.5,36871.0,9991.0,2078.0,2802.0,2761.0,2102.0,8595.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:05:06,0.0,0.0,0.0,729.5,36871.0,9991.0,2078.0,2802.0,2761.0,2102.0,8595.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:05:07,0.0,0.0,0.0,729.5,36871.0,9991.0,2078.0,2802.0,2761.0,2102.0,8595.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:05:08,0.0,0.0,0.0,729.5,36871.0,9991.0,2078.0,2802.0,2761.0,2102.0,8595.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:05:09,0.0,0.0,0.0,729.5,36871.0,9991.0,2078.0,2802.0,2761.0,2102.0,8596.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:05:10,0.0,0.0,0.0,729.625,36871.0,9991.0,2078.0,2802.0,2761.0,2102.0,8596.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:05:11,0.0,0.0,0.0,729.625,36871.0,9991.0,2078.0,2802.0,2761.0,2102.0,8596.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:05:12,0.0,0.0,0.0,729.625,36871.0,9991.0,2078.0,2802.0,2760.0,2101.0,8596.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:05:13,0.0,0.0,0.0,729.625,36871.0,9991.0,2078.0,2802.0,2760.0,2101.0,8596.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:05:14,0.0,0.0,0.0,729.75,36871.0,9991.0,2078.0,2802.0,2760.0,2101.0,8596.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:05:15,0.0,0.0,0.0,729.75,36871.0,9991.0,2078.0,2802.0,2760.0,2102.0,8596.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:05:16,0.0,0.0,0.0,729.75,36870.0,9991.0,2078.0,2802.0,2760.0,2101.0,8595.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:05:17,0.0,0.0,0.0,729.75,36870.0,9991.0,2078.0,2802.0,2760.0,2101.0,8595.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:05:18,0.0,0.0,0.0,729.75,36870.0,9991.0,2078.0,2802.0,2760.0,2101.0,8595.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:05:19,0.0,0.0,0.0,729.75,36868.0,9991.0,2078.0,2802.0,2760.0,2101.0,8594.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:05:20,0.0,0.0,0.0,729.625,36868.0,9991.0,2078.0,2802.0,2760.0,2101.0,8594.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:05:21,0.0,0.0,0.0,729.625,36868.0,9991.0,2078.0,2802.0,2760.0,2101.0,8594.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:05:22,0.0,0.0,0.0,729.625,36868.0,9991.0,2078.0,2802.0,2760.0,2101.0,8594.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:05:23,0.0,0.0,0.0,729.625,36868.0,9991.0,2078.0,2802.0,2760.0,2102.0,8594.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:05:24,0.0,0.0,0.0,729.625,36868.0,9991.0,2078.0,2802.0,2760.0,2102.0,8594.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:05:25,0.0,0.0,0.0,729.625,36869.0,9991.0,2078.0,2802.0,2760.0,2102.0,8594.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:05:26,0.0,0.0,0.0,729.625,36868.0,9991.0,2078.0,2802.0,2760.0,2102.0,8593.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:05:27,0.0,0.0,0.0,729.625,36869.0,9991.0,2078.0,2802.0,2760.0,2102.0,8594.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:05:28,0.0,0.0,0.0,729.625,36869.0,9991.0,2078.0,2802.0,2760.0,2102.0,8594.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:05:29,0.0,0.0,0.0,729.625,36869.0,9991.0,2078.0,2802.0,2760.0,2102.0,8594.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:05:30,0.0,0.0,0.0,729.5,36869.0,9991.0,2078.0,2802.0,2760.0,2102.0,8594.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:05:31,0.0,0.0,0.0,729.5,36869.0,9991.0,2078.0,2802.0,2760.0,2102.0,8594.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:05:32,0.0,0.0,0.0,729.625,36870.0,9991.0,2078.0,2802.0,2760.0,2102.0,8595.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:05:33,0.0,0.0,0.0,729.625,36870.0,9991.0,2078.0,2802.0,2760.0,2102.0,8595.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:05:34,0.0,0.0,0.0,729.625,36870.0,9991.0,2078.0,2802.0,2760.0,2102.0,8595.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:05:35,0.0,0.0,0.0,729.625,36870.0,9991.0,2078.0,2802.0,2760.0,2102.0,8595.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:05:36,0.0,0.0,0.0,729.625,36870.0,9991.0,2078.0,2802.0,2760.0,2102.0,8595.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:05:37,0.0,0.0,0.0,729.75,36871.0,9991.0,2078.0,2802.0,2760.0,2102.0,8596.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:05:38,0.0,0.0,0.0,729.75,36871.0,9991.0,2078.0,2802.0,2760.0,2102.0,8596.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:05:39,0.0,0.0,0.0,729.75,36871.0,9991.0,2078.0,2802.0,2760.0,2102.0,8596.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:05:40,0.0,0.0,0.0,729.875,36870.0,9991.0,2078.0,2802.0,2760.0,2102.0,8596.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:05:41,0.0,0.0,0.0,729.875,36870.0,9991.0,2078.0,2802.0,2760.0,2102.0,8596.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:05:42,0.0,0.0,0.0,729.875,36871.0,9991.0,2078.0,2802.0,2760.0,2102.0,8597.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:05:43,0.0,0.0,0.0,730.0,36871.0,9991.0,2078.0,2802.0,2760.0,2102.0,8597.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:05:44,0.0,0.0,0.0,730.0,36870.0,9991.0,2078.0,2802.0,2759.0,2102.0,8596.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:05:45,0.0,0.0,0.0,730.0,36870.0,9991.0,2078.0,2802.0,2759.0,2102.0,8596.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:05:46,0.0,0.0,0.0,730.125,36870.0,9991.0,2078.0,2802.0,2759.0,2102.0,8596.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:05:47,0.0,0.0,0.0,730.125,36870.0,9991.0,2078.0,2802.0,2759.0,2102.0,8596.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:05:48,0.0,0.0,0.0,730.125,36869.0,9991.0,2078.0,2802.0,2759.0,2102.0,8595.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:05:49,0.0,0.0,0.0,730.125,36868.0,9990.0,2078.0,2802.0,2759.0,2102.0,8595.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:05:50,0.0,0.0,0.0,730.125,36868.0,9990.0,2078.0,2802.0,2759.0,2102.0,8595.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:05:51,0.0,0.0,0.0,730.125,36868.0,9990.0,2078.0,2802.0,2759.0,2102.0,8595.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:05:52,0.0,0.0,0.0,730.125,36868.0,9990.0,2078.0,2802.0,2759.0,2102.0,8595.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:05:53,0.0,0.0,0.0,730.125,36868.0,9990.0,2078.0,2802.0,2759.0,2102.0,8595.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:05:54,0.0,0.0,0.0,730.125,36868.0,9990.0,2078.0,2802.0,2759.0,2102.0,8595.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:05:55,0.0,0.0,0.0,730.125,36866.0,9990.0,2078.0,2802.0,2759.0,2102.0,8594.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:05:56,0.0,0.0,0.0,730.125,36867.0,9991.0,2078.0,2802.0,2759.0,2101.0,8594.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:05:57,0.0,0.0,0.0,730.125,36867.0,9991.0,2078.0,2802.0,2759.0,2101.0,8594.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:05:58,0.0,0.0,0.0,730.125,36867.0,9991.0,2078.0,2802.0,2759.0,2101.0,8594.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:05:59,0.0,0.0,0.0,730.125,36867.0,9991.0,2078.0,2802.0,2759.0,2101.0,8594.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:06:00,0.0,0.0,0.0,730.125,36867.0,9991.0,2078.0,2802.0,2759.0,2101.0,8594.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:06:01,0.0,0.0,0.0,730.125,36867.0,9991.0,2078.0,2802.0,2759.0,2101.0,8594.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:06:02,0.0,0.0,0.0,730.25,36868.0,9991.0,2078.0,2802.0,2759.0,2101.0,8595.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:06:03,0.0,0.0,0.0,730.25,36868.0,9991.0,2078.0,2802.0,2759.0,2101.0,8595.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:06:04,0.0,0.0,0.0,730.25,36868.0,9991.0,2078.0,2802.0,2759.0,2101.0,8595.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:06:05,0.0,0.0,0.0,730.25,36867.0,9991.0,2078.0,2802.0,2759.0,2101.0,8595.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:06:06,0.0,0.0,0.0,730.25,36866.0,9991.0,2078.0,2802.0,2759.0,2101.0,8595.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:06:07,0.0,0.0,0.0,730.25,36866.0,9991.0,2078.0,2802.0,2759.0,2101.0,8595.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:06:08,0.0,0.0,0.0,730.375,36866.0,9991.0,2078.0,2802.0,2759.0,2101.0,8595.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:06:09,0.0,0.0,0.0,730.375,36866.0,9991.0,2078.0,2802.0,2758.0,2101.0,8595.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:06:10,0.0,0.0,0.0,730.375,36866.0,9991.0,2078.0,2802.0,2758.0,2101.0,8595.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:06:11,0.0,0.0,0.0,730.5,36866.0,9991.0,2078.0,2802.0,2758.0,2101.0,8596.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:06:12,0.0,0.0,0.0,730.5,36867.0,9991.0,2078.0,2802.0,2758.0,2101.0,8596.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:06:13,0.0,0.0,0.0,730.625,36866.0,9991.0,2078.0,2802.0,2758.0,2101.0,8596.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:06:14,0.0,0.0,0.0,730.625,36865.0,9991.0,2078.0,2802.0,2758.0,2101.0,8596.0,8541.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:06:15,0.0,0.0,0.0,730.625,36866.0,9991.0,2078.0,2802.0,2758.0,2101.0,8595.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:06:16,0.0,0.0,0.0,730.625,36865.0,9991.0,2078.0,2802.0,2758.0,2101.0,8595.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:06:17,0.0,0.0,0.0,730.625,36866.0,9991.0,2078.0,2802.0,2758.0,2101.0,8595.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:06:18,0.0,0.0,0.0,730.625,36865.0,9991.0,2078.0,2802.0,2758.0,2101.0,8594.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:06:19,0.0,0.0,0.0,730.75,36865.0,9991.0,2078.0,2802.0,2758.0,2101.0,8594.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:06:20,0.0,0.0,0.0,730.75,36864.0,9991.0,2078.0,2802.0,2758.0,2101.0,8594.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:06:21,0.0,0.0,0.0,730.75,36864.0,9991.0,2078.0,2802.0,2758.0,2101.0,8594.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:06:22,0.0,0.0,0.0,730.875,36864.0,9991.0,2078.0,2802.0,2758.0,2101.0,8594.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:06:23,0.0,0.0,0.0,730.875,36865.0,9991.0,2078.0,2802.0,2758.0,2101.0,8594.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:06:24,0.0,0.0,0.0,731.0,36864.0,9991.0,2078.0,2802.0,2758.0,2101.0,8594.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:06:25,0.0,0.0,0.0,731.0,36864.0,9991.0,2078.0,2802.0,2758.0,2101.0,8594.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:06:26,0.0,0.0,0.0,731.125,36864.0,9991.0,2078.0,2802.0,2758.0,2101.0,8594.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:06:27,0.0,0.0,0.0,731.25,36865.0,9991.0,2078.0,2802.0,2758.0,2101.0,8594.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:06:28,0.0,0.0,0.0,731.25,36865.0,9991.0,2078.0,2802.0,2758.0,2101.0,8594.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:06:29,0.0,0.0,0.0,731.25,36864.0,9991.0,2078.0,2802.0,2758.0,2101.0,8594.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:06:30,0.0,0.0,0.0,731.375,36865.0,9991.0,2078.0,2802.0,2758.0,2101.0,8594.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:06:31,0.0,0.0,0.0,731.5,36865.0,9991.0,2078.0,2802.0,2758.0,2101.0,8594.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:06:32,0.0,0.0,0.0,731.5,36865.0,9991.0,2078.0,2802.0,2758.0,2101.0,8594.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:06:33,0.0,0.0,0.0,731.625,36865.0,9991.0,2078.0,2802.0,2758.0,2101.0,8594.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:06:34,0.0,0.0,0.0,731.625,36865.0,9991.0,2078.0,2802.0,2758.0,2101.0,8594.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:06:35,0.0,0.0,0.0,731.75,36864.0,9991.0,2078.0,2802.0,2758.0,2101.0,8594.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:06:36,0.0,0.0,0.0,731.75,36864.0,9991.0,2078.0,2802.0,2758.0,2101.0,8594.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:06:37,0.0,0.0,0.0,731.75,36865.0,9991.0,2078.0,2802.0,2757.0,2101.0,8595.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:06:38,0.0,0.0,0.0,731.875,36865.0,9991.0,2078.0,2802.0,2757.0,2102.0,8595.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:06:39,0.0,0.0,0.0,731.875,36865.0,9991.0,2078.0,2802.0,2757.0,2102.0,8595.0,8542.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:06:40,0.0,0.0,0.0,732.0,36866.0,9991.0,2078.0,2802.0,2757.0,2102.0,8595.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:06:41,0.0,0.0,0.0,732.0,36866.0,9991.0,2078.0,2802.0,2757.0,2102.0,8595.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:06:42,0.0,0.0,0.0,732.0,36867.0,9991.0,2078.0,2802.0,2757.0,2102.0,8596.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:06:43,0.0,0.0,0.0,732.0,36867.0,9991.0,2078.0,2802.0,2757.0,2102.0,8596.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:06:44,0.0,0.0,0.0,732.125,36867.0,9991.0,2078.0,2802.0,2757.0,2102.0,8596.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:06:45,0.0,0.0,0.0,732.0,36867.0,9991.0,2078.0,2802.0,2757.0,2102.0,8596.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:06:46,0.0,0.0,0.0,732.125,36867.0,9991.0,2078.0,2802.0,2757.0,2102.0,8595.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:06:47,0.0,0.0,0.0,732.125,36867.0,9991.0,2078.0,2802.0,2757.0,2102.0,8595.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:06:48,0.0,0.0,0.0,732.125,36867.0,9991.0,2078.0,2802.0,2757.0,2102.0,8595.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:06:49,0.0,0.0,0.0,732.125,36867.0,9991.0,2078.0,2802.0,2757.0,2102.0,8595.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:06:50,0.0,0.0,0.0,732.125,36866.0,9991.0,2078.0,2802.0,2757.0,2102.0,8594.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:06:51,0.0,0.0,0.0,732.125,36866.0,9991.0,2078.0,2802.0,2757.0,2102.0,8594.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:06:52,0.0,0.0,0.0,732.125,36865.0,9991.0,2078.0,2802.0,2757.0,2102.0,8593.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:06:53,0.0,0.0,0.0,732.125,36865.0,9991.0,2078.0,2802.0,2757.0,2102.0,8593.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:06:54,0.0,0.0,0.0,732.25,36865.0,9991.0,2078.0,2802.0,2757.0,2102.0,8593.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:06:55,0.0,0.0,0.0,732.25,36865.0,9991.0,2078.0,2802.0,2757.0,2102.0,8593.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:06:56,0.0,0.0,0.0,732.25,36865.0,9991.0,2078.0,2802.0,2757.0,2102.0,8593.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:06:57,0.0,0.0,0.0,732.25,36863.0,9991.0,2078.0,2802.0,2757.0,2102.0,8592.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:06:58,0.0,0.0,0.0,732.25,36863.0,9991.0,2078.0,2802.0,2757.0,2102.0,8592.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:06:59,0.0,0.0,0.0,732.25,36864.0,9991.0,2078.0,2802.0,2757.0,2102.0,8593.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:07:00,0.0,0.0,0.0,732.25,36864.0,9991.0,2078.0,2802.0,2756.0,2102.0,8593.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:07:01,0.0,0.0,0.0,732.375,36864.0,9991.0,2078.0,2802.0,2756.0,2102.0,8593.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:07:02,0.0,0.0,0.0,732.375,36865.0,9991.0,2078.0,2802.0,2756.0,2102.0,8594.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:07:03,0.0,0.0,0.0,732.375,36865.0,9991.0,2078.0,2802.0,2756.0,2102.0,8594.0,8544.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:07:04,0.0,0.0,0.0,732.375,36864.0,9991.0,2078.0,2802.0,2756.0,2102.0,8594.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:07:05,0.0,0.0,0.0,732.375,36864.0,9991.0,2078.0,2802.0,2756.0,2102.0,8594.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:07:06,0.0,0.0,0.0,732.375,36865.0,9991.0,2078.0,2802.0,2756.0,2102.0,8595.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:07:07,0.0,0.0,0.0,732.375,36865.0,9991.0,2078.0,2802.0,2756.0,2101.0,8595.0,8543.0,1.0,0.0,V0095,A400M-0002
2010-10-27 07:07:08,0.0,0.0,0.0,732.375,36866.0,9991.0,2078.0,2802.0,2756.0,2102.0,8596.0,8543.0,1.0,0.0,V0095,A400M-0002
