UTC_TIME,FUEL_USED_2,FUEL_USED_3,FUEL_USED_4,FW_GEO_ALTITUDE,VALUE_FOB,VALUE_FUEL_QTY_CT,VALUE_FUEL_QTY_FT1,VALUE_FUEL_QTY_FT2,VALUE_FUEL_QTY_FT3,VALUE_FUEL_QTY_FT4,VALUE_FUEL_QTY_LXT,VALUE_FUEL_QTY_RXT,FLIGHT_PHASE_COUNT,FUEL_USED_1,Flight,MSN
2010-10-29 07:50:46,0.0,0.0,0.0,276.5,22276.0,6202.0,2078.0,2866.0,2939.0,2128.0,3091.0,2974.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:50:47,0.0,0.0,0.0,276.5,22276.0,6202.0,2078.0,2866.0,2939.0,2128.0,3091.0,2974.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:50:48,0.0,0.0,0.0,276.375,22276.0,6202.0,2078.0,2866.0,2939.0,2128.0,3091.0,2974.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:50:49,0.0,0.0,0.0,276.25,22275.0,6202.0,2078.0,2866.0,2939.0,2128.0,3091.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:50:50,0.0,0.0,0.0,276.25,22276.0,6202.0,2078.0,2866.0,2939.0,2128.0,3092.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:50:51,0.0,0.0,0.0,276.25,22276.0,6202.0,2078.0,2866.0,2939.0,2128.0,3092.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:50:52,0.0,0.0,0.0,276.25,22276.0,6202.0,2078.0,2866.0,2939.0,2128.0,3092.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:50:53,0.0,0.0,0.0,276.375,22275.0,6202.0,2078.0,2866.0,2939.0,2128.0,3092.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:50:54,0.0,0.0,0.0,276.375,22275.0,6202.0,2078.0,2866.0,2939.0,2128.0,3092.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:50:55,0.0,0.0,0.0,276.375,22275.0,6202.0,2078.0,2866.0,2939.0,2128.0,3092.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:50:56,0.0,0.0,0.0,276.5,22275.0,6202.0,2078.0,2866.0,2939.0,2128.0,3092.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:50:57,0.0,0.0,0.0,276.5,22276.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:50:58,0.0,0.0,0.0,276.75,22276.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:50:59,0.0,0.0,0.0,276.75,22276.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:51:00,0.0,0.0,0.0,276.875,22276.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:51:01,0.0,0.0,0.0,277.0,22276.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:51:02,0.0,0.0,0.0,277.25,22276.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:51:03,0.0,0.0,0.0,277.25,22276.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:51:04,0.0,0.0,0.0,277.375,22276.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:51:05,0.0,0.0,0.0,277.375,22276.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:51:06,0.0,0.0,0.0,277.5,22276.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:51:07,0.0,0.0,0.0,277.625,22276.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:51:08,0.0,0.0,0.0,277.625,22277.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:51:09,0.0,0.0,0.0,277.5,22277.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:51:10,0.0,0.0,0.0,277.5,22276.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:51:11,0.0,0.0,0.0,277.625,22276.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:51:12,0.0,0.0,0.0,277.625,22276.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:51:13,0.0,0.0,0.0,277.625,22276.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:51:14,0.0,0.0,0.0,277.625,22276.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:51:15,0.0,0.0,0.0,277.75,22276.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:51:16,0.0,0.0,0.0,277.875,22276.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:51:17,0.0,0.0,0.0,277.875,22276.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:51:18,0.0,0.0,0.0,278.0,22277.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:51:19,0.0,0.0,0.0,278.25,22277.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:51:20,0.0,0.0,0.0,278.5,22277.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:51:21,0.0,0.0,0.0,278.5,22277.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:51:22,0.0,0.0,0.0,278.75,22277.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:51:23,0.0,0.0,0.0,279.0,22277.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:51:24,0.0,0.0,0.0,279.125,22277.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:51:25,0.0,0.0,0.0,279.375,22277.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:51:26,0.0,0.0,0.0,279.375,22278.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2974.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:51:27,0.0,0.0,0.0,279.5,22277.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:51:28,0.0,0.0,0.0,279.5,22277.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:51:29,0.0,0.0,0.0,279.625,22277.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:51:30,0.0,0.0,0.0,279.625,22277.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:51:31,0.0,0.0,0.0,279.75,22277.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:51:32,0.0,0.0,0.0,279.75,22277.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:51:33,0.0,0.0,0.0,279.75,22277.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:51:34,0.0,0.0,0.0,279.75,22277.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:51:35,0.0,0.0,0.0,279.75,22277.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:51:36,0.0,0.0,0.0,279.75,22276.0,6202.0,2078.0,2866.0,2939.0,2128.0,3092.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:51:37,0.0,0.0,0.0,267.875,22276.0,6202.0,2078.0,2866.0,2939.0,2128.0,3092.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:51:38,0.0,0.0,0.0,264.75,22276.0,6202.0,2078.0,2866.0,2939.0,2128.0,3092.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:51:39,0.0,0.0,0.0,264.75,22276.0,6202.0,2078.0,2866.0,2939.0,2128.0,3092.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:51:40,0.0,0.0,0.0,264.875,22277.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:51:41,0.0,0.0,0.0,264.875,22277.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:51:42,0.0,0.0,0.0,265.0,22277.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:51:43,0.0,0.0,0.0,265.125,22276.0,6203.0,2078.0,2866.0,2939.0,2128.0,3091.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:51:44,0.0,0.0,0.0,265.125,22276.0,6203.0,2078.0,2866.0,2939.0,2128.0,3091.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:51:45,0.0,0.0,0.0,265.375,22276.0,6203.0,2078.0,2866.0,2939.0,2128.0,3091.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:51:46,0.0,0.0,0.0,265.5,22276.0,6203.0,2078.0,2866.0,2939.0,2128.0,3091.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:51:47,0.0,0.0,0.0,265.5,22276.0,6203.0,2078.0,2866.0,2939.0,2128.0,3091.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:51:48,0.0,0.0,0.0,265.5,22276.0,6203.0,2078.0,2866.0,2939.0,2128.0,3091.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:51:49,0.0,0.0,0.0,265.75,22276.0,6203.0,2078.0,2866.0,2939.0,2128.0,3091.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:51:50,0.0,0.0,0.0,265.75,22275.0,6203.0,2078.0,2866.0,2939.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:51:51,0.0,0.0,0.0,265.875,22275.0,6203.0,2078.0,2866.0,2939.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:51:52,0.0,0.0,0.0,265.875,22276.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:51:53,0.0,0.0,0.0,265.875,22275.0,6202.0,2078.0,2866.0,2939.0,2128.0,3092.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:51:54,0.0,0.0,0.0,266.0,22274.0,6202.0,2078.0,2866.0,2939.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:51:55,0.0,0.0,0.0,266.0,22274.0,6202.0,2078.0,2866.0,2939.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:51:56,0.0,0.0,0.0,266.0,22274.0,6202.0,2078.0,2866.0,2939.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:51:57,0.0,0.0,0.0,266.0,22274.0,6202.0,2078.0,2866.0,2939.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:51:58,0.0,0.0,0.0,266.0,22274.0,6202.0,2078.0,2866.0,2939.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:51:59,0.0,0.0,0.0,266.0,22274.0,6202.0,2078.0,2866.0,2939.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:52:00,0.0,0.0,0.0,266.125,22274.0,6202.0,2078.0,2866.0,2939.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:52:01,0.0,0.0,0.0,266.125,22274.0,6202.0,2078.0,2866.0,2939.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:52:02,0.0,0.0,0.0,266.125,22275.0,6203.0,2078.0,2866.0,2939.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:52:03,0.0,0.0,0.0,266.25,22275.0,6203.0,2078.0,2866.0,2939.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:52:04,0.0,0.0,0.0,266.25,22275.0,6203.0,2078.0,2866.0,2939.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:52:05,0.0,0.0,0.0,266.125,22275.0,6203.0,2078.0,2866.0,2939.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:52:06,0.0,0.0,0.0,266.125,22275.0,6203.0,2078.0,2866.0,2939.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:52:07,0.0,0.0,0.0,266.125,22275.0,6203.0,2078.0,2866.0,2940.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:52:08,0.0,0.0,0.0,266.125,22275.0,6203.0,2078.0,2865.0,2939.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:52:09,0.0,0.0,0.0,266.0,22275.0,6203.0,2078.0,2865.0,2939.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:52:10,0.0,0.0,0.0,266.0,22275.0,6203.0,2078.0,2866.0,2939.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:52:11,0.0,0.0,0.0,266.0,22275.0,6203.0,2078.0,2866.0,2939.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:52:12,0.0,0.0,0.0,266.0,22276.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:52:13,0.0,0.0,0.0,266.0,22275.0,6202.0,2078.0,2865.0,2939.0,2128.0,3092.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:52:14,0.0,0.0,0.0,266.0,22274.0,6202.0,2078.0,2865.0,2939.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:52:15,0.0,0.0,0.0,266.0,22275.0,6202.0,2078.0,2866.0,2939.0,2128.0,3092.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:52:16,0.0,0.0,0.0,266.0,22273.0,6202.0,2078.0,2865.0,2939.0,2128.0,3091.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:52:17,0.0,0.0,0.0,265.875,22274.0,6202.0,2078.0,2865.0,2939.0,2128.0,3092.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:52:18,0.0,0.0,0.0,265.875,22274.0,6202.0,2078.0,2865.0,2939.0,2128.0,3092.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:52:19,0.0,0.0,0.0,265.875,22275.0,6203.0,2078.0,2865.0,2939.0,2128.0,3092.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:52:20,0.0,0.0,0.0,265.875,22275.0,6203.0,2078.0,2865.0,2940.0,2128.0,3092.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:52:21,0.0,0.0,0.0,265.875,22274.0,6203.0,2078.0,2865.0,2940.0,2128.0,3092.0,2970.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:52:22,0.0,0.0,0.0,265.75,22274.0,6203.0,2078.0,2865.0,2940.0,2128.0,3092.0,2970.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:52:23,0.0,0.0,0.0,265.75,22275.0,6204.0,2078.0,2866.0,2940.0,2128.0,3092.0,2970.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:52:24,0.0,0.0,0.0,265.75,22275.0,6204.0,2078.0,2866.0,2940.0,2128.0,3092.0,2970.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:52:25,0.0,0.0,0.0,265.75,22276.0,6204.0,2078.0,2866.0,2940.0,2128.0,3092.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:52:26,0.0,0.0,0.0,265.75,22276.0,6204.0,2078.0,2866.0,2939.0,2128.0,3092.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:52:27,0.0,0.0,0.0,265.75,22276.0,6204.0,2078.0,2866.0,2940.0,2128.0,3092.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:52:28,0.0,0.0,0.0,265.75,22276.0,6204.0,2078.0,2865.0,2939.0,2128.0,3092.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:52:29,0.0,0.0,0.0,265.75,22276.0,6203.0,2078.0,2865.0,2939.0,2128.0,3092.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:52:30,0.0,0.0,0.0,265.75,22276.0,6203.0,2078.0,2866.0,2940.0,2128.0,3092.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:52:31,0.0,0.0,0.0,265.875,22276.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:52:32,0.0,0.0,0.0,265.875,22276.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:52:33,0.0,0.0,0.0,265.875,22277.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:52:34,0.0,0.0,0.0,265.875,22277.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:52:35,0.0,0.0,0.0,265.875,22277.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:52:36,0.0,0.0,0.0,265.875,22277.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:52:37,0.0,0.0,0.0,266.0,22278.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2974.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:52:38,0.0,0.0,0.0,266.0,22278.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2974.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:52:39,0.0,0.0,0.0,266.125,22278.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2974.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:52:40,0.0,0.0,0.0,266.25,22278.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2974.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:52:41,0.0,0.0,0.0,266.375,22278.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2974.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:52:42,0.0,0.0,0.0,266.375,22277.0,6203.0,2078.0,2866.0,2939.0,2128.0,3092.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:52:43,0.0,0.0,0.0,266.375,22278.0,6204.0,2078.0,2865.0,2940.0,2128.0,3092.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:52:44,0.0,0.0,0.0,266.5,22278.0,6204.0,2078.0,2865.0,2940.0,2128.0,3092.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:52:45,0.0,0.0,0.0,266.5,22278.0,6204.0,2078.0,2865.0,2940.0,2128.0,3092.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:52:46,0.0,0.0,0.0,266.75,22278.0,6204.0,2078.0,2865.0,2940.0,2128.0,3092.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:52:47,0.0,0.0,0.0,266.75,22278.0,6204.0,2078.0,2865.0,2940.0,2128.0,3092.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:52:48,0.0,0.0,0.0,266.75,22277.0,6204.0,2078.0,2865.0,2940.0,2128.0,3091.0,2973.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:52:49,0.0,0.0,0.0,266.75,22275.0,6203.0,2078.0,2865.0,2940.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:52:50,0.0,0.0,0.0,266.875,22275.0,6203.0,2078.0,2866.0,2940.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:52:51,0.0,0.0,0.0,266.875,22275.0,6203.0,2078.0,2866.0,2939.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:52:52,0.0,0.0,0.0,267.0,22274.0,6202.0,2078.0,2866.0,2939.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:52:53,0.0,0.0,0.0,267.0,22274.0,6202.0,2078.0,2865.0,2939.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:52:54,0.0,0.0,0.0,267.125,22274.0,6202.0,2078.0,2865.0,2939.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:52:55,0.0,0.0,0.0,267.125,22274.0,6202.0,2078.0,2865.0,2939.0,2128.0,3091.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:52:56,0.0,0.0,0.0,267.125,22273.0,6202.0,2078.0,2865.0,2939.0,2128.0,3091.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:52:57,0.0,0.0,0.0,267.125,22272.0,6201.0,2078.0,2865.0,2939.0,2128.0,3091.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:52:58,0.0,0.0,0.0,267.125,22272.0,6201.0,2078.0,2865.0,2939.0,2128.0,3091.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:52:59,0.0,0.0,0.0,267.25,22272.0,6202.0,2078.0,2865.0,2939.0,2128.0,3091.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:53:00,0.0,0.0,0.0,267.25,22273.0,6202.0,2078.0,2865.0,2940.0,2128.0,3091.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:53:01,0.0,0.0,0.0,267.25,22272.0,6202.0,2078.0,2865.0,2939.0,2128.0,3091.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:53:02,0.0,0.0,0.0,267.25,22273.0,6203.0,2078.0,2865.0,2939.0,2128.0,3091.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:53:03,0.0,0.0,0.0,267.25,22274.0,6203.0,2077.0,2865.0,2940.0,2128.0,3092.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:53:04,0.0,0.0,0.0,267.25,22273.0,6203.0,2077.0,2865.0,2939.0,2128.0,3091.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:53:05,0.0,0.0,0.0,267.25,22275.0,6204.0,2077.0,2865.0,2940.0,2128.0,3092.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:53:06,0.0,0.0,0.0,267.25,22275.0,6204.0,2078.0,2865.0,2940.0,2128.0,3092.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:53:07,0.0,0.0,0.0,267.375,22276.0,6205.0,2078.0,2865.0,2940.0,2128.0,3092.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:53:08,0.0,0.0,0.0,267.375,22276.0,6205.0,2077.0,2865.0,2940.0,2128.0,3092.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:53:09,0.0,0.0,0.0,267.375,22276.0,6205.0,2078.0,2865.0,2940.0,2128.0,3092.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:53:10,0.0,0.0,0.0,267.375,22277.0,6205.0,2078.0,2865.0,2940.0,2128.0,3092.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:53:11,0.0,0.0,0.0,267.375,22276.0,6204.0,2078.0,2865.0,2940.0,2128.0,3092.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:53:12,0.0,0.0,0.0,267.375,22276.0,6204.0,2078.0,2865.0,2940.0,2128.0,3092.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:53:13,0.0,0.0,0.0,267.5,22277.0,6204.0,2078.0,2865.0,2940.0,2128.0,3092.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:53:14,0.0,0.0,0.0,267.5,22275.0,6203.0,2078.0,2865.0,2940.0,2128.0,3092.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:53:15,0.0,0.0,0.0,267.625,22275.0,6202.0,2078.0,2865.0,2940.0,2128.0,3092.0,2972.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:53:16,0.0,0.0,0.0,267.625,22274.0,6202.0,2078.0,2865.0,2940.0,2128.0,3092.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:53:17,0.0,0.0,0.0,267.75,22273.0,6201.0,2078.0,2865.0,2940.0,2128.0,3092.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:53:18,0.0,0.0,0.0,267.75,22272.0,6200.0,2078.0,2865.0,2940.0,2128.0,3092.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:53:19,0.0,0.0,0.0,267.75,22272.0,6200.0,2078.0,2865.0,2940.0,2128.0,3092.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:53:20,0.0,0.0,0.0,267.875,22272.0,6200.0,2078.0,2865.0,2940.0,2128.0,3092.0,2971.0,1.0,0.0,V0099,A400M-0002
2010-10-29 07:53:21,0.0,0.0,0.0,268.0,22273.0,6200.0,2078.0,2865.0,2940.0,2128.0,3092.0,2972.0,1.0,0.0,V0099,A400M-0002
